id,cmp_pass,att_pass,tot_pass_dist,prog_pass_dist,cmp_pass_short,att_pass_short,cmp_pass_medium,att_pass_medium,cmp_pass_long,att_pass_long,assist,xag,xa,assists_minus_xag,key_pass,fin_3rd_pass,opp_pen_pass,acc_cross,prog_pass,season,comp
82927de4,557,771,9313.0,2676.0,261,300,208,277,61,124,1,1.7,2.0,-0.7,20,60,12,4,89,23,ENG
8397a50c,1617,1899,30932.0,11677.0,532,586,913,984,153,286,2,1.4,0.9,0.6,5,106,6,0,111,23,ENG
839c14e1,162,210,2651.0,740.0,82,88,65,78,13,34,0,0.3,0.2,-0.3,2,13,4,3,15,23,ENG
83d074ff,1586,1844,24936.0,6259.0,847,930,591,653,101,148,2,4.3,4.4,-2.3,47,151,33,1,174,23,ENG
8449d35e,812,1020,14151.0,3894.0,411,466,298,360,90,139,1,1.4,1.5,-0.4,16,75,19,8,82,23,ENG
85322440,2,2,45.0,41.0,0,0,2,2,0,0,0,0.0,0.0,0.0,0,1,0,0,1,23,ENG
862a1c15,811,982,10752.0,2657.0,513,567,223,276,29,40,2,3.2,3.0,-1.2,26,45,36,4,124,23,ENG
86695068,200,270,2897.0,680.0,117,138,62,77,13,27,0,0.5,0.4,-0.5,3,10,5,1,17,23,ENG
86dd77d1,1661,1892,29177.0,8283.0,744,795,753,826,144,216,0,0.2,0.9,-0.2,6,189,10,4,162,23,ENG
86e7deaf,1856,2042,34998.0,13939.0,678,718,993,1035,172,258,2,0.5,1.0,1.5,5,115,13,0,104,23,ENG
8790f988,118,177,2014.0,378.0,63,85,31,52,17,21,0,0.7,0.5,-0.7,13,14,5,1,17,23,ENG
87966294,2,3,38.0,7.0,1,1,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,23,ENG
886f9aac,175,207,2474.0,575.0,104,117,57,62,7,11,0,0.4,0.7,-0.4,6,5,8,1,24,23,ENG
88968486,184,200,3523.0,1083.0,55,58,115,121,14,20,0,0.0,0.0,0.0,0,13,0,0,11,23,ENG
892d5bb1,958,1166,15746.0,2752.0,506,567,355,416,82,141,10,7.0,5.3,3.0,52,36,37,7,76,23,ENG
89ac64a6,1912,2056,32634.0,10258.0,867,902,903,945,117,166,1,0.4,1.0,0.6,7,140,3,1,116,23,ENG
8a3c1dc7,876,1203,14087.0,4856.0,469,544,314,418,72,169,2,2.7,2.9,-0.7,23,73,41,18,107,23,ENG
8a7ff278,921,1223,14816.0,6577.0,460,531,375,464,57,157,0,0.4,0.8,-0.4,9,80,11,6,101,23,ENG
8aafd64f,274,356,4034.0,1122.0,172,194,74,101,20,39,0,0.5,1.0,-0.5,7,29,17,1,47,23,ENG
8aec0537,1879,2347,30182.0,8776.0,988,1079,681,809,147,316,8,10.9,8.8,-2.9,80,157,69,13,255,23,ENG
8b04d6c1,2021,2292,36323.0,9705.0,897,970,814,895,242,314,5,3.1,3.2,1.9,30,207,35,5,235,23,ENG
8b529245,119,189,1470.0,387.0,71,102,32,47,4,9,2,0.8,0.8,1.2,7,12,5,1,15,23,ENG
8b57ad2c,250,322,3832.0,878.0,138,159,91,121,14,24,0,0.2,0.1,-0.2,5,18,0,0,19,23,ENG
8b788c01,263,328,3259.0,910.0,173,198,61,73,9,14,2,1.4,1.4,0.6,12,14,13,0,35,23,ENG
8b9ebd03,712,912,12115.0,2563.0,369,429,236,286,86,143,5,4.4,3.1,0.6,51,41,30,1,113,23,ENG
8c3078cd,13,14,172.0,25.0,9,9,4,5,0,0,0,0.0,0.0,0.0,0,1,0,0,1,23,ENG
8d3c902d,185,246,2908.0,882.0,90,120,62,74,18,25,0,0.7,0.3,-0.7,7,13,2,0,19,23,ENG
8df7a2fb,1348,1761,25834.0,10693.0,520,609,648,784,169,316,1,1.3,0.8,-0.3,8,86,7,1,84,23,ENG
8e16dd48,273,339,3710.0,993.0,161,188,72,84,14,19,0,0.4,0.9,-0.4,9,18,17,2,39,23,ENG
8e92be30,279,368,4292.0,977.0,151,192,87,106,25,28,1,2.2,1.4,-1.2,16,29,15,0,48,23,ENG
8f62b6ee,561,728,13442.0,8398.0,174,177,241,242,146,305,0,0.0,0.0,0.0,0,13,0,0,0,23,ENG
903b6e8b,837,1200,20499.0,13561.0,203,206,450,463,182,522,0,0.0,0.0,0.0,0,10,0,0,0,23,ENG
90f91999,805,1028,14385.0,4830.0,374,430,309,373,101,165,3,2.6,3.3,0.4,18,114,20,5,140,23,ENG
9228b07c,173,234,2879.0,850.0,87,111,64,76,16,29,0,0.2,0.3,-0.2,2,25,2,0,30,23,ENG
92868cb5,5,8,108.0,37.0,2,2,2,4,1,1,0,0.0,0.0,0.0,1,0,0,0,0,23,ENG
92e7e919,680,909,9315.0,2506.0,410,477,191,249,36,90,6,6.5,4.5,-0.5,61,32,32,6,79,23,ENG
9319781b,395,535,6958.0,2496.0,177,202,175,217,35,85,0,0.2,0.4,-0.2,3,27,10,5,37,23,ENG
9328b835,598,930,18882.0,15094.0,117,117,225,228,254,579,0,0.0,0.0,0.0,0,12,0,0,0,23,ENG
935e6b8f,1341,1615,22431.0,5954.0,666,734,513,594,122,193,2,3.2,3.6,-1.2,31,158,47,12,189,23,ENG
93feac6e,229,333,2421.0,537.0,166,211,35,64,2,8,2,1.0,0.9,1.0,12,18,9,0,23,23,ENG
94f8d10c,480,568,9398.0,3504.0,155,173,268,289,53,93,0,0.0,0.2,0.0,1,26,0,0,33,23,ENG
963a9201,119,143,1936.0,446.0,61,71,48,55,8,11,0,0.2,0.2,-0.2,2,12,3,1,16,23,ENG
966e28d0,117,143,1555.0,281.0,72,84,30,37,5,6,0,0.1,0.3,-0.1,1,7,2,0,12,23,ENG
9674002f,585,778,8688.0,2236.0,350,409,165,216,44,84,2,3.0,2.8,-1.0,30,55,27,5,98,23,ENG
97220da2,33,53,466.0,54.0,21,33,9,15,2,3,0,0.1,0.1,-0.1,1,1,1,0,4,23,ENG
972aeb2a,1698,1865,29692.0,11617.0,715,767,844,905,108,144,1,1.2,0.3,-0.2,6,111,3,0,99,23,ENG
97333cf5,531,676,8041.0,2224.0,296,341,189,226,29,55,1,2.2,2.8,-1.2,18,47,32,7,75,23,ENG
9744ff80,252,365,3772.0,1260.0,151,176,66,92,22,59,0,0.8,0.8,-0.8,11,26,15,4,41,23,ENG
980522ec,1203,1485,19681.0,6193.0,629,700,429,502,105,198,8,4.2,3.4,3.8,36,149,27,5,164,23,ENG
984a5a64,1019,1324,14866.0,5809.0,607,673,332,440,48,111,0,1.4,2.5,-1.4,15,71,28,9,97,23,ENG
98d2c2c4,664,836,9828.0,3216.0,371,429,238,285,30,66,0,0.8,0.7,-0.8,12,47,6,3,54,23,ENG
98ea5115,1054,1640,34961.0,26954.0,131,135,463,473,459,1026,0,0.1,0.2,-0.1,2,75,3,0,13,23,ENG
99127249,651,819,8497.0,1915.0,439,495,146,197,31,51,2,2.9,2.4,-0.9,28,29,33,2,74,23,ENG
99813635,262,317,3033.0,656.0,173,194,57,74,6,9,1,1.0,1.2,0.0,14,23,9,1,33,23,ENG
999ceb5f,118,149,1952.0,617.0,56,66,55,63,6,11,1,0.2,0.1,0.8,1,16,1,0,8,23,ENG
9a28eba4,325,494,4826.0,1228.0,198,264,85,129,25,46,1,3.7,3.2,-2.7,24,17,22,14,36,23,ENG
9b398aea,470,578,7079.0,2353.0,268,300,169,205,20,32,0,1.0,0.9,-1.0,7,29,14,5,43,23,ENG
9b5ce51a,1317,1611,20458.0,7229.0,695,793,502,581,77,146,0,2.3,3.1,-2.3,18,126,23,2,142,23,ENG
9b6f7fd5,907,1157,14158.0,4393.0,476,559,324,394,68,104,3,2.5,2.6,0.5,32,98,30,3,147,23,ENG
9bc9a519,5,9,60.0,4.0,4,5,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,23,ENG
9c221d14,1581,1846,29211.0,10369.0,593,654,859,939,116,218,2,0.6,0.6,1.4,9,70,5,0,74,23,ENG
9c94165b,1757,2098,27648.0,10568.0,962,1047,641,732,112,205,2,3.6,2.9,-1.6,34,169,28,14,140,23,ENG
9cfbad36,179,258,2242.0,548.0,126,167,45,66,3,8,2,1.7,1.4,0.3,13,14,9,0,31,23,ENG
9d8cf204,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,23,ENG
9e525177,706,840,9538.0,3292.0,448,483,194,240,28,44,0,1.0,0.9,-1.0,15,48,10,2,55,23,ENG
9e5708be,207,280,5239.0,3382.0,41,41,117,118,49,120,0,0.0,0.0,0.0,0,3,0,0,0,23,ENG
9eedf0e0,5,6,74.0,11.0,0,1,3,3,0,0,0,0.0,0.0,0.0,1,2,0,0,1,23,ENG
9f1938ab,196,244,3318.0,1127.0,102,111,59,67,28,51,0,0.9,0.6,-0.9,8,30,4,2,33,23,ENG
9f7c837d,182,281,3067.0,1252.0,90,111,73,111,16,41,1,0.2,0.1,0.8,3,24,1,1,19,23,ENG
9f8e9423,954,1106,17988.0,5712.0,319,355,551,597,72,128,0,0.2,0.5,-0.2,4,82,3,0,63,23,ENG
9fec8860,26,43,421.0,176.0,13,16,10,16,2,8,0,0.0,0.0,0.0,0,0,0,0,0,23,ENG
a0666d3e,296,373,4161.0,1158.0,176,201,98,121,12,25,1,0.9,0.7,0.1,6,29,6,0,32,23,ENG
a105d46a,242,387,3806.0,1892.0,136,166,92,148,11,47,0,0.8,0.9,-0.8,5,14,7,4,29,23,ENG
a190d597,158,221,1870.0,312.0,93,118,45,56,2,5,0,0.7,0.7,-0.7,11,9,4,0,13,23,ENG
a1d5bd30,627,817,8886.0,2180.0,409,480,146,187,41,64,5,3.4,2.8,1.6,30,38,53,2,88,23,ENG
a2081c6b,17,21,283.0,57.0,7,8,10,11,0,1,0,0.0,0.0,0.0,0,0,0,0,0,23,ENG
a2b105e0,943,1163,15457.0,4299.0,470,538,362,415,78,129,4,3.3,2.6,0.7,23,80,21,5,116,23,ENG
a39d11bc,749,937,13980.0,4521.0,290,325,384,424,67,159,2,1.0,0.5,1.0,6,32,4,0,39,23,ENG
a3b03921,777,951,12123.0,3082.0,434,485,266,310,55,86,6,6.0,4.4,0.0,39,91,34,8,121,23,ENG
a3d94a58,1407,1606,25378.0,9085.0,562,618,698,746,119,176,1,1.2,1.0,-0.2,8,87,8,0,92,23,ENG
a4ac4b8f,194,258,3706.0,1660.0,63,77,107,126,20,47,1,0.2,0.3,0.8,1,8,0,0,12,23,ENG
a5212312,891,1157,18605.0,7188.0,265,322,475,560,143,250,0,0.8,0.6,-0.8,5,75,6,0,67,23,ENG
a53649b7,205,255,2894.0,350.0,131,151,58,69,9,12,1,1.3,1.3,-0.3,9,9,6,0,15,23,ENG
a572e291,411,514,6178.0,1807.0,223,256,153,183,22,42,1,0.4,0.5,0.6,3,35,3,0,43,23,ENG
a5ca9127,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,23,ENG
a62f8bf1,189,265,2901.0,617.0,103,128,59,75,16,31,1,1.3,1.0,-0.3,14,11,10,1,36,23,ENG
a6b461e7,108,134,1814.0,501.0,50,58,45,55,8,15,0,0.0,0.0,0.0,0,8,0,0,5,23,ENG
a6c58494,37,46,550.0,179.0,19,23,15,17,1,3,0,0.1,0.0,-0.1,1,3,0,0,2,23,ENG
a712ca2b,1216,1399,23784.0,7827.0,386,427,710,761,112,189,0,0.4,0.5,-0.4,2,69,4,0,70,23,ENG
a78ff07f,1051,1274,18222.0,4336.0,527,600,396,462,107,157,0,0.4,0.4,-0.4,7,118,3,0,101,23,ENG
a816dbfb,148,235,2539.0,979.0,77,97,53,73,16,34,2,0.7,0.6,1.3,9,24,7,0,34,23,ENG
a8748947,632,750,10133.0,2428.0,326,352,230,264,51,84,0,1.4,1.5,-1.4,12,70,19,5,92,23,ENG
a8c0acb7,259,345,4480.0,1887.0,131,159,102,128,23,40,0,0.0,0.1,0.0,1,20,3,1,31,23,ENG
a8c19eb8,1001,1138,20045.0,6918.0,304,332,566,610,114,168,0,0.1,0.2,-0.1,2,68,2,0,64,23,ENG
a9dc785c,521,833,15893.0,12592.0,109,111,194,201,211,513,0,0.0,0.0,0.0,0,14,2,0,0,23,ENG
aa849a12,732,1150,10776.0,4115.0,443,544,189,316,60,165,7,5.1,5.1,1.9,53,57,51,21,103,23,ENG
ab13a5aa,610,845,15748.0,10443.0,159,161,258,263,182,405,0,0.0,0.0,0.0,0,3,0,0,1,23,ENG
ab651565,0,1,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,23,ENG
ac05f970,186,348,2663.0,501.0,114,168,55,108,12,31,3,1.3,0.8,1.7,15,12,8,2,27,23,ENG
ac0d576d,53,67,694.0,191.0,32,38,16,19,1,2,1,0.2,0.3,0.8,2,4,5,1,11,23,ENG
ac7e7b1c,15,16,180.0,17.0,8,9,5,5,0,0,0,0.0,0.0,0.0,0,1,0,0,1,23,ENG
ac861941,1708,2001,32594.0,12717.0,636,688,866,934,179,317,1,1.2,0.6,-0.2,7,76,8,3,87,23,ENG
ae4fc6a4,923,1178,14106.0,3902.0,531,607,294,353,67,148,4,4.3,3.1,-0.3,57,88,35,2,131,23,ENG
ae59b359,776,902,11579.0,3059.0,429,470,276,314,39,57,0,0.4,0.5,-0.4,11,80,5,1,73,23,ENG
aed3a70f,391,566,4682.0,840.0,261,344,84,122,12,15,6,3.8,2.7,2.2,31,23,16,2,39,23,ENG
afed6722,21,26,302.0,93.0,10,13,11,11,0,1,0,0.0,0.0,0.0,0,1,0,0,0,23,ENG
b017b770,40,81,551.0,168.0,25,45,13,24,1,3,0,0.1,0.0,-0.1,1,4,0,0,6,23,ENG
b0b4fd3e,902,1072,13270.0,2584.0,539,588,295,337,41,66,7,7.1,6.7,-0.1,50,28,48,2,100,23,ENG
b217ef29,766,885,13750.0,4547.0,305,349,395,428,57,85,0,0.3,0.4,-0.3,4,53,7,0,59,23,ENG
b2626673,9,23,82.0,32.0,7,8,1,7,0,3,0,0.1,0.0,-0.1,1,0,0,0,0,23,ENG
b2856bc0,2,4,18.0,3.0,1,1,0,0,0,1,0,0.0,0.0,0.0,0,0,1,0,1,23,ENG
b2bc3b1f,502,650,7047.0,1594.0,322,370,148,185,18,37,2,2.7,3.0,-0.7,26,18,41,3,75,23,ENG
b2d31e83,1361,1715,22235.0,8853.0,673,765,566,682,94,183,0,1.3,1.3,-1.3,16,102,11,2,118,23,ENG
b2f9c73e,179,203,2291.0,502.0,126,140,33,37,8,8,0,0.6,0.6,-0.6,8,11,7,2,23,23,ENG
b318a643,22,29,203.0,35.0,15,21,3,3,0,0,0,0.2,0.1,-0.2,2,2,1,0,1,23,ENG
b3af9be1,384,474,6453.0,2036.0,173,200,171,199,30,56,1,0.6,0.2,0.4,4,41,6,2,51,23,ENG
b400bde0,514,685,6522.0,1357.0,326,386,136,179,18,33,3,4.6,3.2,-1.6,34,26,31,9,59,23,ENG
b4a014b1,112,142,2338.0,881.0,35,41,60,71,17,28,0,0.0,0.1,0.0,1,9,1,0,11,23,ENG
b561db50,140,198,1933.0,349.0,86,109,35,50,10,18,1,1.7,0.6,-0.7,8,8,7,1,14,23,ENG
b57e066e,617,675,8779.0,1476.0,378,400,203,219,19,23,0,1.5,1.6,-1.5,12,38,10,3,48,23,ENG
b5bf1770,400,558,7719.0,2787.0,137,163,208,263,44,110,1,0.5,0.1,0.5,4,31,3,1,35,23,ENG
b66315ae,561,699,8525.0,1644.0,297,349,206,234,28,45,6,3.9,2.9,2.1,31,31,22,2,64,23,ENG
b827d5b3,89,148,1440.0,551.0,48,60,23,34,12,34,0,0.9,0.4,-0.9,6,6,5,2,7,23,ENG
b853e0ad,618,781,9392.0,2767.0,344,398,197,234,48,77,2,2.9,1.8,-0.9,30,65,11,2,76,23,ENG
b937e490,15,24,223.0,26.0,7,10,7,10,0,0,0,0.0,0.0,0.0,0,2,0,0,0,23,ENG
b9403c99,12,14,203.0,44.0,6,7,5,6,1,1,0,0.1,0.0,-0.1,1,1,0,0,1,23,ENG
b9e1436c,809,1009,12346.0,3197.0,442,494,296,363,45,85,2,3.6,4.3,-1.6,26,68,41,6,142,23,ENG
b9fbae28,271,338,3935.0,1033.0,168,190,84,100,12,24,1,1.9,0.8,-0.9,13,23,11,3,34,23,ENG
bac46a10,1330,1528,23895.0,8188.0,532,568,683,728,96,193,0,0.3,1.0,-0.3,6,92,5,0,83,23,ENG
bb5fbd2b,951,1312,17051.0,4026.0,443,526,367,481,113,208,7,8.4,6.3,-1.4,67,63,52,15,135,23,ENG
bba30585,356,429,6969.0,2284.0,118,130,203,228,33,59,0,0.0,0.0,0.0,0,17,0,0,27,23,ENG
bc7dc64d,1054,1430,15405.0,3694.0,653,753,292,378,70,164,11,8.5,5.8,2.5,75,50,66,12,109,23,ENG
bc914523,5,6,65.0,1.0,4,4,1,2,0,0,0,0.0,0.0,0.0,0,0,0,0,0,23,ENG
bd6351cd,1036,1220,16674.0,4147.0,578,621,363,430,81,123,1,0.9,1.5,0.1,12,80,36,9,106,23,ENG
bd8a5d95,80,100,1236.0,389.0,47,51,24,27,5,8,0,0.1,0.0,-0.1,1,9,1,0,8,23,ENG
bd9553e6,9,13,124.0,9.0,7,8,1,1,1,2,0,0.0,0.1,0.0,1,0,0,0,0,23,ENG
be927d03,897,1188,16006.0,6166.0,415,468,396,490,77,177,0,1.0,0.8,-1.0,14,82,18,5,107,23,ENG
beb391dd,72,97,942.0,166.0,47,54,19,27,2,2,0,0.1,0.1,-0.1,1,3,1,1,5,23,ENG
bf34eebd,223,286,2972.0,771.0,137,162,66,86,8,12,0,0.5,0.7,-0.5,13,11,13,0,36,23,ENG
bfc3b3a0,547,679,7697.0,2227.0,340,369,174,214,19,54,1,1.3,1.0,-0.3,16,24,10,6,39,23,ENG
c067631c,149,220,2139.0,735.0,85,96,55,88,4,15,0,0.1,0.3,-0.1,1,5,6,1,15,23,ENG
c06d1086,55,91,757.0,157.0,35,51,10,20,5,7,0,0.1,0.1,-0.1,4,4,2,0,7,23,ENG
c07b7c5c,133,178,1971.0,741.0,75,92,43,56,8,16,0,0.2,0.2,-0.2,4,5,5,4,5,23,ENG
c1242d4e,145,167,3008.0,1895.0,57,58,61,62,27,46,0,0.0,0.0,0.0,0,1,0,0,0,23,ENG
c17bfb65,1035,1268,15180.0,4014.0,581,668,338,390,59,75,1,2.4,1.9,-1.4,26,78,21,3,130,23,ENG
c1fe2a48,455,592,7587.0,1812.0,204,248,205,237,32,61,2,1.2,0.4,0.8,7,26,4,1,43,23,ENG
c2731c10,706,871,10444.0,2483.0,399,447,243,290,32,58,1,2.3,1.7,-1.3,21,67,20,5,105,23,ENG
c3e39f12,266,363,6319.0,4013.0,79,79,125,127,61,154,0,0.0,0.0,0.0,0,2,0,0,0,23,ENG
c40b6180,1514,1715,27890.0,10260.0,565,612,811,886,125,178,0,0.2,0.4,-0.2,6,120,5,1,119,23,ENG
c4486bac,985,1420,16792.0,5022.0,518,601,328,444,115,273,11,8.7,6.4,2.3,72,72,53,16,133,23,ENG
c4720845,1,2,13.0,0.0,1,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,23,ENG
c47541e0,59,75,868.0,258.0,36,40,18,21,3,5,0,0.1,0.1,-0.1,1,1,5,3,9,23,ENG
c4e87b8b,151,207,1773.0,457.0,95,121,31,40,5,13,1,1.2,1.2,-0.2,14,8,1,0,17,23,ENG
c596fcb0,160,242,1996.0,339.0,111,143,33,45,4,11,5,2.7,2.1,2.3,23,10,7,0,19,23,ENG
c5b7c315,305,441,5849.0,2983.0,115,146,147,179,39,93,2,0.7,0.8,1.3,3,33,2,0,31,23,ENG
c5bdb6e3,101,120,1331.0,213.0,62,69,29,34,4,7,2,1.4,1.0,0.6,9,3,4,2,6,23,ENG
c6220452,7,8,83.0,31.0,5,6,2,2,0,0,0,0.0,0.1,0.0,0,1,1,0,1,23,ENG
c64c01fc,31,62,439.0,97.0,19,33,9,16,2,2,1,0.3,0.2,0.7,4,1,2,0,6,23,ENG
c6dc9ecd,310,404,4943.0,1086.0,163,192,105,127,25,46,3,0.9,1.0,2.1,12,20,13,1,37,23,ENG
c6e8cf1f,192,218,3180.0,681.0,86,97,91,99,12,16,0,0.0,0.1,0.0,0,20,2,1,13,23,ENG
c81d773d,1066,1300,22623.0,8478.0,265,307,653,735,136,223,0,0.4,0.5,-0.4,6,96,7,0,95,23,ENG
c8aa95da,1423,1846,29289.0,11775.0,480,560,734,851,199,386,3,3.3,2.1,-0.3,19,142,23,4,139,23,ENG
c91441dc,718,1178,21528.0,16289.0,183,185,256,263,278,722,0,0.1,0.1,-0.1,1,42,1,0,1,23,ENG
c92e1a31,236,316,3049.0,602.0,156,189,54,67,11,22,5,4.0,1.8,1.0,22,21,8,0,27,23,ENG
c931d9f9,144,226,1831.0,381.0,98,119,32,54,4,16,1,1.0,0.8,0.0,8,3,11,4,18,23,ENG
ca45605e,195,295,2605.0,439.0,118,157,55,85,8,12,4,2.8,1.7,1.2,17,7,8,1,17,23,ENG
cc77354e,798,941,13161.0,3895.0,395,441,303,334,67,95,1,0.8,0.7,0.2,7,61,6,0,84,23,ENG
ccce7025,1527,1765,30660.0,11233.0,480,543,855,929,178,258,0,1.0,1.1,-1.0,9,59,4,1,87,23,ENG
cd1acf9d,2188,2912,41590.0,16323.0,1000,1123,822,1045,331,642,9,11.5,9.1,-2.5,71,239,82,28,235,23,ENG
cda0b317,63,122,2048.0,1611.0,6,6,26,27,31,89,0,0.0,0.0,0.0,0,2,0,0,0,23,ENG
ce4246f5,701,831,13480.0,4437.0,247,271,363,407,79,129,0,0.1,0.1,-0.1,1,19,2,0,31,23,ENG
ce4f40c7,1038,1247,17432.0,5352.0,478,535,460,530,75,104,3,1.9,1.2,1.1,26,110,11,1,140,23,ENG
ce5143da,373,442,4456.0,872.0,244,275,92,106,5,11,3,4.3,1.7,-1.3,30,32,15,0,49,23,ENG
cea4ee8f,12,15,123.0,10.0,6,8,4,5,0,0,0,0.0,0.0,0.0,0,2,0,0,1,23,ENG
cee31595,41,52,596.0,129.0,24,29,16,18,1,3,0,0.0,0.0,0.0,0,0,0,0,1,23,ENG
cf7fb13a,63,82,881.0,326.0,40,46,21,27,2,4,0,0.0,0.0,0.0,0,5,0,0,4,23,ENG
d0042ab9,143,217,2843.0,831.0,51,63,69,87,21,58,0,0.4,0.2,-0.4,6,12,3,1,14,23,ENG
d00d45ab,3,3,24.0,0.0,3,3,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,23,ENG
d04b94db,1211,1499,18149.0,6122.0,706,772,427,525,59,126,1,0.7,0.9,0.3,11,103,15,5,110,23,ENG
d0706b27,1883,2208,38404.0,14329.0,584,642,1074,1152,216,384,0,0.5,0.8,-0.5,10,148,5,0,106,23,ENG
d0f72bf1,1748,2107,34713.0,12450.0,574,621,964,1046,189,384,0,0.2,0.6,-0.2,4,133,7,2,127,23,ENG
d2424d1b,762,977,10963.0,3238.0,469,507,223,284,42,123,2,2.2,2.4,-0.2,21,42,10,7,41,23,ENG
d328a254,813,1055,11823.0,3165.0,460,542,257,317,45,94,1,3.2,2.6,-2.2,26,49,9,3,80,23,ENG
d38fdf53,1576,1926,22843.0,7059.0,922,1017,545,661,60,110,5,5.4,4.1,-0.4,51,103,44,19,157,23,ENG
d3ce0e89,708,945,16865.0,10488.0,197,199,352,355,158,383,0,0.0,0.0,0.0,0,7,0,0,0,23,ENG
d557d734,329,408,4896.0,1222.0,190,204,107,137,18,35,0,0.3,0.3,-0.3,6,14,5,3,20,23,ENG
d56543a0,85,122,1228.0,289.0,50,59,28,41,3,8,0,0.4,0.3,-0.4,5,4,4,1,9,23,ENG
d5dd5f1f,82,111,1053.0,203.0,56,70,22,26,2,4,0,0.4,0.2,-0.4,4,2,2,1,3,23,ENG
d79a8c87,382,442,7494.0,2701.0,141,152,191,207,46,69,0,0.0,0.1,0.0,0,23,1,0,24,23,ENG
d8931174,491,577,9892.0,3056.0,147,165,276,304,58,93,0,0.0,0.1,0.0,1,31,0,0,26,23,ENG
d93c2511,355,432,5433.0,1549.0,194,224,122,141,25,36,0,0.6,1.0,-0.6,8,32,5,1,33,23,ENG
d9565625,1141,1441,20816.0,6349.0,468,527,543,639,113,205,2,1.9,1.5,0.1,29,82,28,13,92,23,ENG
da011f18,343,427,5932.0,1759.0,182,202,121,150,38,58,0,2.2,1.4,-2.2,14,25,9,4,25,23,ENG
da052c14,676,875,8710.0,1706.0,434,495,192,246,15,40,3,3.2,2.6,-0.2,31,34,19,6,63,23,ENG
da27e268,978,1295,16572.0,6565.0,495,575,359,450,94,201,2,2.9,2.6,-0.9,33,157,17,2,172,23,ENG
da7b447d,515,594,9178.0,2770.0,187,201,297,320,24,52,0,0.4,0.2,-0.4,2,35,1,1,35,23,ENG
da974c7b,1275,1471,22422.0,9023.0,564,598,595,653,96,175,1,0.4,0.4,0.6,7,83,9,1,81,23,ENG
dad4b285,1261,1512,21830.0,7101.0,532,594,624,711,84,142,1,0.7,1.1,0.3,10,157,13,4,153,23,ENG
dbf053da,647,776,7890.0,1794.0,450,504,140,164,15,26,3,5.0,4.1,-2.0,43,23,40,1,76,23,ENG
dc3e663e,177,205,3030.0,924.0,62,70,104,109,7,15,0,0.0,0.0,0.0,1,6,0,0,6,23,ENG
dc4cae05,46,63,640.0,140.0,30,32,13,16,2,9,0,0.2,0.2,-0.2,2,4,1,0,11,23,ENG
dc62b55d,171,234,2140.0,353.0,105,132,38,53,9,17,0,0.6,0.2,-0.6,7,5,3,0,14,23,ENG
dc64b8b3,620,789,11491.0,4568.0,241,274,318,376,52,117,0,0.7,0.3,-0.7,5,49,1,1,47,23,ENG
dc6f5bdd,157,207,2924.0,1310.0,66,76,77,94,14,31,0,0.3,0.2,-0.3,2,9,2,1,16,23,ENG
dc7f8a28,167,193,2377.0,369.0,100,105,51,62,6,11,1,0.6,0.5,0.4,5,8,7,1,13,23,ENG
dd323728,533,840,9565.0,3461.0,254,307,196,286,68,177,0,1.4,1.2,-1.4,15,29,14,9,33,23,ENG
dd549382,122,164,1504.0,325.0,84,100,25,36,5,10,0,1.1,1.1,-1.1,8,8,3,0,10,23,ENG
de112b84,296,448,4516.0,1252.0,177,219,89,131,18,40,2,2.8,3.1,-0.8,19,20,26,4,57,23,ENG
de31038e,150,198,2043.0,599.0,90,104,44,56,5,10,1,1.3,1.5,-0.3,9,15,4,0,24,23,ENG
de40e38c,15,21,253.0,126.0,6,7,8,10,1,3,0,0.0,0.0,0.0,0,0,0,0,0,23,ENG
dea698d9,121,162,1412.0,258.0,85,97,27,39,1,5,0,0.4,0.2,-0.4,6,7,1,0,12,23,ENG
df04eb4b,308,411,3839.0,1067.0,208,256,72,92,9,24,2,1.6,1.1,0.4,16,20,12,2,45,23,ENG
df0a4c90,608,812,9879.0,3427.0,304,369,252,326,40,74,3,3.1,1.8,-0.1,12,68,8,2,73,23,ENG
df10e27c,364,408,5781.0,1399.0,188,205,144,152,26,37,1,0.2,0.8,0.8,2,30,6,0,35,23,ENG
df3cda47,582,746,8120.0,2005.0,355,410,179,226,25,51,7,4.6,4.8,2.4,47,14,38,11,67,23,ENG
df8b52a5,848,1060,13378.0,3797.0,437,482,330,392,53,93,1,0.6,1.0,0.4,9,58,17,3,80,23,ENG
e06683ca,2345,2592,45523.0,16670.0,843,900,1236,1306,244,344,1,1.2,1.1,-0.2,7,156,6,0,127,23,ENG
e09f279b,468,787,5947.0,2037.0,299,424,103,180,24,53,4,5.1,3.5,-1.1,27,54,26,5,79,23,ENG
e0bc6fdc,572,729,7910.0,2912.0,367,400,155,195,30,74,0,0.9,0.8,-0.9,13,37,11,4,45,23,ENG
