id,touch,touch_def_pen,touch_def,touch_mid,touch_att,touch_att_pen,touch_live,att_take_on,cmp_take_on,uns_take_on,carry,carry_dist,carry_prog_dist,carry_prog,carry_att_third,carry_opp_pen,miscontrol,disposs,received,prog_received,season,comp
8bfbf257,75,3,9,41,25,3,75,1,0,0,49,363,175,7,3,3,1,4,48,13,24,EL
8c4b95af,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,EL
8c725b43,362,35,194,159,9,4,362,1,1,0,222,1140,469,1,0,0,3,1,241,1,24,EL
8c8c07a7,168,5,21,121,29,0,168,2,2,0,103,451,190,3,4,0,4,4,113,6,24,EL
8d4baac4,31,0,4,17,10,3,31,0,0,0,19,103,58,1,0,0,0,0,23,3,24,EL
8d5d4b89,35,0,2,12,21,6,35,5,0,4,26,155,62,1,1,1,1,3,27,8,24,EL
8dfdc6c3,156,0,10,74,73,11,156,17,5,12,105,547,236,4,3,1,9,6,114,33,24,EL
8e235926,126,2,7,60,60,24,126,3,1,1,66,228,85,3,5,0,4,5,98,16,24,EL
8e3cf6ce,212,174,209,3,0,0,212,0,0,0,109,546,325,0,0,0,0,0,106,0,24,EL
8ec56e62,45,45,45,0,0,0,45,0,0,0,35,149,68,0,0,0,0,0,23,0,24,EL
8eef18aa,187,11,67,114,7,3,187,0,0,0,89,504,371,2,2,0,1,0,124,1,24,EL
8f0435c7,289,35,138,139,15,4,289,5,3,2,198,1270,801,9,3,1,1,0,193,2,24,EL
8f21b7bd,293,8,35,110,150,12,293,10,2,7,182,1439,491,12,14,3,5,9,196,41,24,EL
8f4e359f,37,4,15,15,7,1,37,1,0,1,15,68,22,1,1,0,2,2,15,1,24,EL
8f7e6783,46,2,9,18,19,2,46,2,2,0,31,188,75,3,1,1,3,1,34,2,24,EL
90339309,272,24,114,149,9,2,272,1,0,1,190,807,334,2,2,0,0,1,190,2,24,EL
90f8796d,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,24,EL
90fcf472,13,0,0,3,10,2,13,1,0,1,10,24,3,0,0,0,3,0,13,5,24,EL
921f6058,10,1,4,6,0,0,10,0,0,0,6,17,3,0,0,0,0,0,4,0,24,EL
925fe145,107,2,19,38,54,2,107,5,1,3,69,513,312,12,6,1,2,0,66,10,24,EL
92725c75,71,14,40,29,2,0,71,2,2,0,33,234,192,0,0,0,4,0,43,1,24,EL
92868cb5,18,0,0,6,12,2,18,0,0,0,12,67,45,1,0,0,3,2,17,4,24,EL
92904961,60,1,15,30,15,3,60,2,0,2,35,182,73,2,1,0,3,2,41,7,24,EL
92ffb8f9,462,20,111,262,96,5,462,11,6,4,299,1543,565,4,8,0,15,4,267,12,24,EL
9319781b,84,3,20,45,20,0,84,2,0,2,57,389,222,3,3,0,3,0,53,8,24,EL
9321b8ed,26,24,26,0,0,0,26,0,0,0,21,89,47,0,0,0,0,0,17,0,24,EL
9328b835,188,165,187,1,0,0,188,0,0,0,120,675,398,0,0,0,0,0,85,0,24,EL
934e1968,241,6,18,132,93,7,241,7,0,7,159,862,516,9,8,1,2,4,183,14,24,EL
93508980,2,0,1,1,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,24,EL
938d8a55,54,7,28,27,2,1,54,0,0,0,30,127,26,0,0,0,1,0,22,0,24,EL
939c6319,34,9,28,5,1,1,34,0,0,0,12,42,9,0,0,0,1,0,17,0,24,EL
93c8e934,116,8,34,62,20,1,116,1,1,0,76,443,202,2,2,0,1,0,73,7,24,EL
944ae938,81,14,40,37,4,4,81,0,0,0,25,109,45,0,0,0,1,1,36,1,24,EL
94721522,157,12,50,65,43,0,157,8,4,4,63,464,258,8,7,0,1,1,64,7,24,EL
947e036f,25,0,4,14,9,0,25,0,0,0,14,45,26,0,3,0,2,1,20,0,24,EL
953597a1,131,13,57,69,5,2,131,1,0,0,71,269,149,0,0,0,2,2,95,0,24,EL
9574709a,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,24,EL
958ede06,321,14,134,144,47,9,321,2,1,1,130,687,398,5,2,0,4,1,149,5,24,EL
96094cbc,62,0,10,39,13,2,62,1,1,0,32,180,107,4,2,0,3,1,47,6,24,EL
963829d0,229,4,21,121,87,10,228,3,1,2,138,575,270,5,4,1,5,8,174,23,24,EL
967f34d3,37,18,37,0,0,0,37,0,0,0,28,130,63,0,0,0,0,0,24,0,24,EL
97e996a7,226,35,126,95,7,5,226,1,0,0,96,465,204,0,0,0,4,0,126,1,24,EL
9866afec,663,27,174,400,106,12,662,30,15,11,357,2101,1027,22,12,5,11,11,449,16,24,EL
98e0d76c,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,EL
99351886,218,166,212,6,0,0,218,0,0,0,121,612,374,0,0,0,0,0,101,0,24,EL
99549c4b,62,2,14,24,24,1,62,0,0,0,22,85,48,0,0,0,0,1,33,3,24,EL
99813635,47,0,4,21,22,3,47,1,0,1,41,186,50,2,2,0,3,2,41,10,24,EL
99d660b2,43,0,16,25,3,0,43,1,1,0,33,134,72,0,0,0,0,0,35,0,24,EL
9a36ffe4,207,2,24,83,104,19,207,14,6,7,112,728,271,11,7,4,15,10,118,40,24,EL
9b5237b1,63,1,9,33,21,1,63,7,2,5,59,288,139,4,3,0,0,7,55,1,24,EL
9b6f7fd5,549,6,55,347,153,12,549,19,7,11,313,1199,553,13,15,2,15,24,428,29,24,EL
9bdb6d1b,107,3,12,44,51,8,107,9,3,6,56,303,158,4,3,0,8,2,71,12,24,EL
9bf914b4,119,0,12,68,39,2,119,3,1,2,96,487,248,3,5,1,2,1,94,6,24,EL
9c145144,70,1,7,23,40,12,70,1,0,1,38,241,136,7,1,5,1,1,54,17,24,EL
9c74fa25,270,23,91,147,32,10,270,3,2,1,108,403,173,1,1,0,7,3,113,3,24,EL
9cfbad36,46,0,2,15,31,1,46,5,2,2,34,261,134,6,6,0,3,2,40,4,24,EL
9d152938,108,13,53,48,7,0,108,1,1,0,46,321,163,2,1,0,2,0,49,1,24,EL
9d689a5b,91,1,5,47,39,12,91,2,0,2,47,160,72,3,2,2,5,2,51,10,24,EL
9d7d5334,120,1,40,52,29,0,120,1,1,0,48,258,130,4,2,0,7,1,62,10,24,EL
9dc0fa97,119,27,64,52,3,0,119,0,0,0,58,312,217,0,0,0,0,0,75,0,24,EL
9e675199,4,0,1,0,3,0,4,0,0,0,4,39,31,1,1,0,0,1,3,0,24,EL
9e7483ff,228,1,13,113,108,18,228,22,11,10,182,1378,732,18,19,5,13,10,176,38,24,EL
9f69eb8f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,EL
9f84febe,299,9,66,151,84,4,299,3,0,3,207,953,407,0,7,0,1,4,212,18,24,EL
a08985b8,128,8,33,69,27,2,128,1,0,1,79,324,132,2,3,0,2,1,67,2,24,EL
a09829d7,9,0,0,6,3,0,9,0,0,0,2,8,5,0,0,0,0,0,2,0,24,EL
a0b4bb3e,317,1,20,172,128,6,317,18,10,6,213,1354,568,11,17,2,8,9,262,16,24,EL
a111cf41,232,194,232,0,0,0,232,0,0,0,177,935,427,0,0,0,1,0,124,0,24,EL
a1232f4e,94,13,48,45,1,0,94,1,1,0,67,455,244,0,0,0,1,0,63,0,24,EL
a1390d2f,76,6,25,43,10,1,76,3,2,1,49,149,36,1,1,1,0,3,54,2,24,EL
a1507cc7,218,8,50,138,37,4,218,2,1,1,102,478,187,2,3,0,6,3,111,4,24,EL
a17a94d6,61,5,16,28,17,1,61,0,0,0,44,182,72,1,0,0,1,1,43,3,24,EL
a1932f00,241,2,31,117,96,5,241,7,5,2,143,836,338,10,4,2,9,3,148,13,24,EL
a26fb8aa,389,9,50,197,148,9,389,9,2,5,295,1662,718,23,18,2,6,3,279,28,24,EL
a29b1131,168,3,27,80,62,18,167,12,6,4,116,697,367,13,8,8,6,8,117,24,24,EL
a2abe631,116,91,114,2,0,0,116,0,0,0,76,373,262,0,0,0,0,0,71,0,24,EL
a2d9cf74,19,0,0,5,14,10,19,0,0,0,12,46,19,1,1,1,1,0,13,4,24,EL
a31f54ca,114,12,54,44,17,0,114,2,2,0,68,301,145,4,3,0,0,0,61,4,24,EL
a3eabee0,302,8,69,143,96,6,302,7,3,3,206,1158,597,11,8,1,3,1,199,30,24,EL
a426a912,95,2,18,44,37,4,95,2,1,1,61,404,244,6,4,1,5,1,57,14,24,EL
a4564423,17,1,1,9,8,0,17,2,1,1,11,32,19,1,1,0,0,0,8,1,24,EL
a4e85758,431,35,134,261,38,2,431,4,3,1,316,1969,1239,12,8,0,3,1,316,4,24,EL
a55d8df5,268,6,64,135,72,8,268,11,3,8,138,618,387,9,4,2,4,5,154,15,24,EL
a5db0bec,203,5,33,113,60,5,203,12,6,5,147,735,318,8,11,1,12,6,149,21,24,EL
a62c16d0,180,12,30,86,64,24,180,9,3,5,104,507,222,7,1,3,15,2,121,25,24,EL
a63a995f,42,10,24,17,1,0,42,0,0,0,20,82,27,0,0,0,0,0,23,0,24,EL
a650c75b,300,9,76,204,21,3,300,1,1,0,196,1072,352,2,4,0,7,1,214,9,24,EL
a6951bf8,100,1,9,59,33,5,100,2,0,2,64,258,94,0,1,0,0,4,68,9,24,EL
a6ee4f55,311,4,70,143,101,5,311,3,1,2,168,768,434,11,4,3,2,4,199,30,24,EL
a73c8f95,610,64,230,349,35,9,610,1,1,0,479,2716,1479,4,7,0,0,1,493,1,24,EL
a74ea18d,174,23,62,86,29,5,173,6,1,5,80,397,123,2,2,1,6,3,85,7,24,EL
a793f5a8,115,4,25,70,20,2,114,4,2,2,87,423,156,3,1,0,1,3,85,3,24,EL
a7bc6c2a,232,10,73,108,52,0,232,2,1,1,95,505,228,6,4,0,2,0,123,16,24,EL
a7d48b00,80,6,7,43,30,11,80,3,0,3,37,128,42,1,2,0,11,5,46,14,24,EL
a8102ed1,55,3,16,36,3,0,55,4,1,2,22,122,47,0,1,0,1,0,30,0,24,EL
a820e429,69,5,8,25,37,10,69,5,0,5,41,261,80,3,2,0,7,5,44,11,24,EL
a8327abd,28,2,8,14,6,3,28,3,2,1,16,97,35,1,0,0,0,0,17,1,24,EL
a8567629,132,3,27,65,41,2,132,7,2,4,94,558,193,2,7,0,2,2,87,16,24,EL
a88c2e88,231,139,223,9,0,0,231,0,0,0,142,866,596,0,0,0,0,0,113,0,24,EL
a8fbae1d,139,17,72,66,1,1,139,0,0,0,58,361,279,2,0,0,0,1,102,1,24,EL
a9202def,370,8,79,208,88,14,370,9,5,2,279,1343,593,8,8,4,15,4,247,13,24,EL
a9aa0d1d,184,2,17,77,94,15,184,7,5,2,133,793,363,9,12,3,11,4,127,25,24,EL
aa04bee3,1,0,0,1,0,0,1,0,0,0,2,13,0,0,0,0,0,0,1,0,24,EL
aad56ca3,202,0,13,73,119,22,202,10,4,5,165,1072,456,11,11,7,11,6,161,29,24,EL
aafb3d5b,110,1,10,52,48,0,110,2,0,2,56,269,140,2,1,0,1,0,63,6,24,EL
ab4b3e35,287,1,23,140,128,7,287,9,3,5,190,906,526,13,10,1,7,2,204,28,24,EL
abddf25d,36,0,1,11,25,4,36,5,4,1,27,203,64,3,1,3,2,2,28,10,24,EL
ac05f970,55,1,1,32,23,10,55,4,3,1,28,122,41,2,0,0,4,2,38,14,24,EL
ac4003af,15,13,15,0,0,0,15,0,0,0,9,41,26,0,0,0,0,0,7,0,24,EL
aca0a525,236,8,73,95,71,10,236,13,3,8,121,744,365,11,6,2,5,7,132,28,24,EL
acf7e795,89,21,52,33,4,3,89,0,0,0,59,288,132,0,1,0,3,1,57,0,24,EL
ad1ffcfd,75,8,31,38,6,3,75,1,0,1,46,214,91,0,1,0,0,0,51,0,24,EL
ad9b2747,231,7,50,122,60,7,231,7,3,3,165,819,313,7,5,0,4,7,173,13,24,EL
adc77724,94,2,15,62,18,3,94,0,0,0,58,348,229,5,3,0,1,0,72,5,24,EL
adfbe1f5,89,7,21,36,34,7,89,1,1,0,64,414,165,9,3,3,4,2,58,17,24,EL
ae1159bf,616,47,247,283,90,14,616,5,4,1,405,1785,809,13,6,2,7,4,432,29,24,EL
ae3e6d85,45,1,15,27,4,0,45,2,1,1,23,73,27,0,1,0,2,1,29,0,24,EL
ae94a6c5,369,4,80,211,81,9,369,7,3,4,266,1268,543,5,17,2,5,12,256,15,24,EL
ae961785,31,0,10,15,6,0,31,2,2,0,18,102,32,0,1,0,2,1,24,3,24,EL
ae9898c5,361,7,61,169,135,11,361,4,2,2,265,1289,519,12,8,2,7,1,239,36,24,EL
aee634bf,116,8,55,46,15,3,116,1,1,0,87,466,253,5,3,1,2,0,80,8,24,EL
af0d79a9,230,18,104,91,36,0,230,2,1,1,136,817,377,9,2,0,2,2,136,16,24,EL
afb61630,154,6,29,104,23,1,154,7,4,3,133,918,382,6,7,0,1,2,125,2,24,EL
afcac9da,162,9,57,79,30,5,162,16,6,10,78,627,283,5,7,1,13,7,90,8,24,EL
b003239d,155,17,61,83,12,3,155,1,0,1,114,757,413,7,5,0,0,2,108,1,24,EL
b026bbf6,230,8,52,92,88,12,230,5,2,2,161,1014,447,8,4,4,8,1,147,34,24,EL
b05f4787,5,0,0,1,4,1,5,0,0,0,5,19,12,0,0,0,0,0,5,0,24,EL
b060e3b8,310,13,80,139,92,6,310,7,3,3,140,851,511,13,8,1,5,2,162,14,24,EL
b146275b,113,3,6,58,52,18,112,13,5,7,63,377,201,8,2,3,7,1,81,16,24,EL
b1bfd1d4,131,5,11,54,68,27,131,6,3,2,63,317,92,6,5,2,11,3,70,10,24,EL
b1e61f23,531,19,98,332,103,1,531,1,1,0,308,1215,639,8,9,0,2,2,414,16,24,EL
b1f4086c,386,8,74,165,151,13,386,10,4,6,244,1517,957,26,12,4,8,3,275,40,24,EL
b217ef29,200,14,66,124,12,5,200,1,1,0,158,861,405,3,2,0,2,1,154,0,24,EL
b2bc3b1f,23,0,2,6,15,0,23,1,1,0,16,79,34,1,2,0,1,1,19,6,24,EL
b330c3b5,119,11,66,50,7,0,119,3,2,1,56,235,141,1,1,0,1,0,42,0,24,EL
b3dcc2cf,496,16,138,289,74,3,496,3,2,1,214,951,404,5,3,0,4,5,298,9,24,EL
b494cc0e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,EL
b4ef3fb5,160,8,45,72,46,5,160,9,6,3,96,715,358,6,9,1,3,1,87,21,24,EL
b51b1b9c,135,12,25,85,28,4,135,6,3,2,107,644,366,11,4,2,1,0,104,9,24,EL
b558534d,32,1,3,14,15,3,32,3,1,1,17,59,29,0,1,0,1,0,22,4,24,EL
b582ff63,251,7,81,137,37,4,251,9,5,4,126,721,348,2,4,3,8,6,148,9,24,EL
b5b9bde7,44,2,13,17,14,3,44,0,0,0,34,196,56,0,1,0,1,3,32,2,24,EL
b62878a5,364,10,55,167,152,30,364,33,11,17,235,1462,690,22,9,9,18,12,263,63,24,EL
b686f4c0,77,0,10,31,37,11,77,6,3,3,45,258,70,3,2,3,6,4,49,12,24,EL
b6a6e0a7,137,6,15,53,69,21,137,6,2,2,78,403,176,6,4,4,10,3,95,14,24,EL
b6b6bfc4,446,63,247,183,20,12,446,8,6,2,195,1021,588,7,2,0,3,2,250,0,24,EL
b6ca3ab3,262,11,37,99,129,11,262,12,2,10,132,838,351,11,11,1,3,0,153,35,24,EL
b70afb45,208,9,21,109,78,33,207,8,6,1,155,769,158,6,3,4,16,11,155,40,24,EL
b742cc0d,57,6,33,20,5,2,57,1,0,1,20,126,93,1,2,0,0,0,27,1,24,EL
b79d8e93,274,60,157,113,7,3,274,0,0,0,111,537,169,0,0,0,2,0,116,2,24,EL
b7b27de0,132,0,7,54,73,17,132,9,4,4,86,518,170,7,3,3,14,7,89,28,24,EL
b7bf9318,23,0,4,12,8,2,23,5,3,2,13,68,43,1,0,1,0,2,13,5,24,EL
b7d8cbb9,186,8,42,95,50,1,186,1,1,0,80,357,169,0,3,0,8,3,112,11,24,EL
b7de5bad,102,7,21,43,38,0,102,1,0,1,52,240,131,3,4,0,1,0,58,9,24,EL
b8103669,264,18,55,166,47,6,264,14,10,3,129,889,379,7,5,0,7,2,155,8,24,EL
b8a642fc,13,1,4,7,2,0,13,0,0,0,6,19,6,0,1,0,2,0,7,0,24,EL
b8bd60fe,191,4,13,53,128,16,191,32,16,14,140,975,500,19,11,9,14,5,140,44,24,EL
b8e740fb,251,5,21,120,111,12,251,18,6,9,152,842,467,9,8,1,20,5,167,20,24,EL
b90c4a43,234,210,233,1,0,0,234,0,0,0,145,743,426,0,0,0,1,0,147,0,24,EL
b9392438,240,21,105,122,16,0,240,4,1,2,138,677,297,0,4,0,5,3,154,2,24,EL
b9ae8560,282,7,58,163,66,3,282,11,7,4,218,1105,427,6,6,0,5,2,201,9,24,EL
b9e1436c,531,5,36,291,209,19,531,16,10,4,374,1938,867,26,23,6,16,3,410,49,24,EL
ba26440f,88,0,7,32,52,11,88,10,4,6,54,450,244,10,7,5,7,1,65,21,24,EL
badcdcae,32,2,10,11,13,2,32,2,1,1,21,164,118,4,2,1,1,0,16,4,24,EL
baeac12a,2,0,1,0,1,0,2,0,0,0,2,43,0,0,1,0,1,0,1,0,24,EL
bafcf742,154,7,34,74,46,7,154,3,2,1,48,213,77,3,1,1,5,3,68,13,24,EL
bb5fbd2b,95,0,6,24,67,6,95,6,1,5,59,401,98,4,2,3,3,1,59,18,24,EL
bba30585,511,46,229,273,13,1,511,2,0,2,366,2276,1381,3,5,0,3,1,350,0,24,EL
bbd67769,211,8,49,111,52,1,211,5,3,2,119,475,233,4,6,1,4,1,137,12,24,EL
bc647827,285,28,125,119,43,11,285,12,6,6,126,717,377,7,3,0,10,1,170,14,24,EL
bc67a0e1,258,219,257,1,0,0,258,2,1,1,153,750,326,0,0,0,0,0,136,0,24,EL
bcf5058a,346,320,346,0,0,0,346,0,0,0,236,1158,587,0,0,0,0,0,159,0,24,EL
bd142efb,536,48,170,345,21,3,536,1,0,0,416,2250,1296,1,4,0,2,1,453,0,24,EL
bd2f622a,60,1,9,29,22,2,60,4,2,2,31,194,27,2,3,1,3,3,32,11,24,EL
bd5eb2e5,16,0,5,8,3,0,16,0,0,0,10,98,37,1,0,0,0,0,9,0,24,EL
bde35051,489,74,278,191,24,6,489,10,7,3,338,1763,889,1,3,1,6,4,356,4,24,EL
be47b750,49,3,3,17,29,15,48,2,2,0,25,126,49,2,1,2,5,3,32,7,24,EL
be692b64,123,26,86,36,1,1,123,0,0,0,76,243,99,0,0,0,1,0,83,0,24,EL
be765073,602,35,160,289,158,13,602,8,2,5,249,1380,750,12,9,0,9,7,296,29,24,EL
be837003,122,4,16,50,58,10,122,9,5,4,77,508,143,5,5,3,10,6,92,18,24,EL
beb391dd,31,0,3,6,23,2,31,1,1,0,20,115,55,2,2,2,3,2,24,11,24,EL
beb882a8,554,13,94,349,116,10,554,5,3,1,345,1989,1074,24,22,1,7,8,399,22,24,EL
bece776f,43,0,2,24,17,4,42,1,0,1,26,90,30,1,0,0,0,1,37,6,24,EL
bed68338,229,1,13,93,129,25,229,34,16,16,136,1196,599,23,10,19,16,6,164,36,24,EL
bf075f6b,295,1,18,140,141,28,295,13,2,9,194,1136,574,16,16,5,13,8,221,45,24,EL
bf356094,22,0,5,10,7,0,22,3,1,2,13,55,24,0,1,0,2,0,14,1,24,EL
bf4c41f9,81,3,5,37,40,16,81,2,0,1,62,417,96,3,1,1,10,6,64,21,24,EL
bf973eeb,54,0,5,39,12,0,54,0,0,0,39,185,94,1,2,0,3,0,42,0,24,EL
bfb2056e,415,83,234,159,24,3,415,1,1,0,257,1417,581,1,5,1,3,2,233,4,24,EL
bfdb33aa,149,4,15,61,75,24,149,13,6,6,119,740,332,13,3,9,9,1,122,32,24,EL
c0295327,33,1,2,16,15,4,33,0,0,0,18,111,29,0,1,0,6,2,27,8,24,EL
c0eeaa39,137,2,21,69,49,5,137,9,2,5,83,487,178,4,6,0,9,3,90,20,24,EL
c149016b,440,6,88,293,62,5,440,8,3,5,266,1082,495,7,7,0,7,5,317,7,24,EL
c2357b65,213,5,50,81,86,13,213,11,7,2,140,863,390,10,6,0,12,8,132,15,24,EL
c235e803,676,80,324,344,12,7,676,0,0,0,512,2363,1224,6,1,0,3,0,513,1,24,EL
c24014d7,18,0,1,11,8,0,18,1,0,1,11,97,72,1,3,0,0,0,13,4,24,EL
c275947b,323,0,43,152,129,23,321,13,4,9,183,979,527,19,8,6,9,8,223,33,24,EL
c283ddef,199,3,27,99,76,10,199,16,8,8,105,385,154,4,2,2,9,2,132,25,24,EL
c2a15a27,344,10,102,200,48,5,344,16,11,3,221,1454,777,13,11,2,7,5,221,5,24,EL
c2a6033c,7,0,0,1,6,0,7,1,0,1,8,98,69,2,2,0,2,1,8,3,24,EL
c2bd8585,94,2,16,44,35,2,94,5,1,4,66,405,165,3,1,1,2,3,61,8,24,EL
c3cf087d,41,2,6,13,23,9,41,2,1,1,26,195,60,3,1,3,9,1,25,10,24,EL
c402fb6a,382,55,192,180,11,4,382,0,0,0,167,859,450,1,1,0,2,2,189,2,24,EL
c40b6180,10,0,9,1,0,0,10,0,0,0,10,21,6,0,0,0,0,0,10,0,24,EL
c43a8336,51,4,16,26,9,0,51,0,0,0,37,247,95,1,0,0,1,0,33,0,24,EL
c4a5b4f6,33,2,19,13,1,1,33,0,0,0,15,59,31,0,0,0,1,0,18,0,24,EL
c56dc39e,236,11,78,133,27,2,236,2,1,1,169,744,297,0,4,0,6,3,150,5,24,EL
c5cbbcff,222,29,108,97,17,4,222,2,1,1,132,658,340,4,4,0,2,0,136,4,24,EL
c63f6e46,16,0,0,5,11,4,16,1,0,0,13,32,19,0,0,0,1,2,13,3,24,EL
c678ddd7,119,20,79,40,0,0,119,0,0,0,89,443,206,0,0,0,0,0,87,0,24,EL
c6f0d5d4,150,0,9,63,84,15,150,22,8,12,103,948,469,21,16,12,15,6,109,35,24,EL
c7069d87,197,8,29,119,54,1,197,4,3,1,120,591,291,5,9,0,5,5,116,7,24,EL
c75f04f4,8,0,3,4,1,0,8,1,1,0,4,11,3,0,0,0,0,0,7,0,24,EL
c762b1a6,99,4,19,67,13,0,99,2,1,0,67,458,238,1,0,0,0,0,72,1,24,EL
c84dcc88,18,0,0,9,9,2,18,0,0,0,15,70,36,0,2,0,0,0,14,2,24,EL
c8ccc39e,75,4,19,43,13,0,75,0,0,0,35,138,65,0,0,0,0,0,41,1,24,EL
c9009a1f,391,54,205,168,20,10,391,3,2,1,165,752,374,1,2,0,3,0,230,0,24,EL
ca607d59,22,1,3,9,10,1,22,2,0,2,14,77,43,1,1,0,0,0,17,4,24,EL
ca618d23,330,14,36,163,134,30,330,3,2,1,156,695,290,6,4,1,20,9,215,52,24,EL
cad3fd4d,121,0,11,45,67,11,121,11,5,6,94,662,282,8,6,4,12,0,90,33,24,EL
caf6cc9b,87,4,21,57,9,1,87,0,0,0,60,278,198,2,1,0,2,0,62,3,24,EL
cc704d9c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,EL
cc70a1d5,288,256,287,1,0,0,288,0,0,0,136,847,432,0,0,0,0,0,114,0,24,EL
ccbbe661,64,1,2,41,23,12,64,1,1,0,29,123,41,2,0,1,3,0,41,9,24,EL
ccd38335,68,0,1,22,46,18,68,3,1,2,35,211,101,4,2,2,7,3,48,17,24,EL
cce181df,488,25,90,318,83,8,488,6,3,2,369,1582,599,1,12,1,6,2,329,6,24,EL
cd1acf9d,264,6,58,143,66,1,264,8,5,3,171,884,423,7,7,0,6,0,186,14,24,EL
ce129ae6,10,0,1,7,2,0,10,0,0,0,9,83,67,2,1,0,0,0,8,0,24,EL
ce4246f5,101,18,56,43,2,2,101,0,0,0,42,165,80,0,0,0,1,0,54,1,24,EL
ce5143da,86,1,2,36,48,17,86,4,0,3,64,245,77,3,1,1,6,3,71,16,24,EL
cea59f02,48,0,8,19,22,0,48,0,0,0,29,180,37,1,2,0,0,0,25,7,24,EL
cf043a33,33,1,11,19,3,0,33,0,0,0,19,63,31,0,0,0,0,0,17,0,24,EL
cf134113,113,100,113,0,0,0,113,0,0,0,88,324,140,0,0,0,0,0,72,0,24,EL
cfdacb90,144,5,49,85,16,0,144,7,3,4,95,652,302,8,8,0,1,2,91,0,24,EL
d01bbb6f,435,8,50,170,223,27,435,24,11,11,250,1723,759,23,21,9,18,9,298,56,24,EL
d1046335,261,51,171,86,6,0,261,2,1,0,126,720,383,0,3,0,3,2,158,0,24,EL
d1562e2e,308,7,75,174,65,5,308,9,2,4,173,1165,607,16,6,0,4,4,175,22,24,EL
d17ce930,91,12,44,47,2,0,91,0,0,0,55,278,120,0,0,0,2,0,55,0,24,EL
d1fea02e,396,45,146,240,11,2,396,0,0,0,220,1045,677,6,3,0,2,0,281,1,24,EL
d27a449b,246,62,161,76,9,3,246,3,1,2,123,716,298,1,1,0,4,1,128,0,24,EL
d2c580ce,66,4,33,33,0,0,66,0,0,0,40,253,124,0,0,0,0,0,39,0,24,EL
d38fdf53,162,6,25,89,48,2,162,1,0,1,108,589,263,6,8,0,4,3,109,10,24,EL
d3aaad90,377,7,63,177,142,34,377,20,8,11,261,1441,690,20,23,8,12,4,265,52,24,EL
d4232ba9,42,0,7,17,18,2,42,1,0,1,26,116,47,0,0,0,0,0,29,2,24,EL
d4456fb3,473,18,128,289,62,2,473,4,2,2,266,1135,442,1,7,0,5,5,325,5,24,EL
d4c9725f,257,14,72,121,72,4,257,9,7,2,192,1202,584,10,6,1,0,4,172,15,24,EL
d51bd6c5,201,8,21,85,104,43,201,16,10,4,120,978,555,26,10,18,33,11,131,40,24,EL
d52b2a9f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,EL
d5dd5f1f,198,4,17,81,102,31,195,10,4,5,148,890,456,13,8,5,7,5,133,46,24,EL
d68e3575,4,0,0,2,2,1,4,2,1,1,3,15,10,0,0,0,0,0,3,1,24,EL
d697a2d0,48,10,27,6,15,1,48,1,1,0,24,155,102,3,0,0,1,0,21,4,24,EL
d705ba44,119,3,18,49,53,16,119,11,4,6,85,473,158,7,2,5,8,4,88,17,24,EL
d7547531,10,1,3,4,3,0,10,0,0,0,7,40,22,0,0,0,1,2,6,0,24,EL
d7556379,119,2,10,69,43,4,119,3,2,0,73,364,150,1,2,0,3,3,85,18,24,EL
d7abc42e,221,9,63,126,35,1,221,8,3,5,128,764,369,4,7,0,17,5,142,11,24,EL
d874b374,44,1,13,16,18,9,44,3,0,1,29,224,88,5,5,1,3,6,27,10,24,EL
d87e2cae,64,1,2,27,36,7,64,3,1,2,35,145,45,0,5,0,3,1,51,9,24,EL
d97cccc9,57,2,11,31,16,1,57,0,0,0,20,93,51,0,1,0,3,1,26,2,24,EL
da27e268,439,23,152,250,40,5,439,3,1,2,263,1348,758,2,3,1,4,2,296,6,24,EL
da7b447d,134,23,81,51,3,3,134,0,0,0,70,313,130,2,0,0,0,0,76,0,24,EL
da7f2781,209,14,102,79,33,1,209,4,2,2,97,515,325,3,3,0,1,2,91,3,24,EL
da84230f,14,0,0,4,10,2,14,0,0,0,11,64,32,3,1,2,0,1,13,2,24,EL
da887ea1,7,1,1,2,4,1,7,0,0,0,4,23,1,0,0,0,0,0,4,2,24,EL
dac2bed8,1,0,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,1,0,24,EL
dacd983e,7,0,0,3,4,1,7,0,0,0,4,19,9,0,0,0,0,2,5,2,24,EL
dad4b285,192,17,63,83,48,2,192,2,1,1,104,561,159,3,2,0,3,1,97,8,24,EL
db092d3b,56,1,6,40,12,1,56,1,1,0,49,286,119,1,1,1,1,2,47,6,24,EL
db3164e1,47,42,47,0,0,0,47,0,0,0,28,100,42,0,0,0,0,0,23,0,24,EL
